DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
1999-9388-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,No,No,1556,,Km2,,,2001,6,,2001,,,,,100000,,100000,,,,,58.11147437
1999-9388-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2000,1,,2001,,,,,2000000,,2000000,,,,,56.51429056
1999-9388-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,1,,2001,,,21,,1200000,,1200000,,,,,56.51429056
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,AGO,Angola,Sub-Saharan Africa,Africa,No,Yes,,47000,Km2,,,2000,1,8,2000,1,15,31,,70000,,70000,,,10000,17695,56.51429056
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,No,No,,6.4,°C,,,2000,1,,2000,1,,49,,,,,,,,,56.51429056
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,,14.381,-90.601,2000,1,16,2000,1,16,,,800,,800,,,,,56.51429056
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,120,Kph,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,56.51429056
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,165846,1980,Km2,,,2000,1,26,2000,3,27,800,,4500000,,4500000,1500,2654,419200,741759,56.51429056
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,1,15,2000,1,19,,,1000,250,1250,8000,14156,10000,17695,56.51429056
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,350000,Km2,,,2000,1,1,2000,1,6,26,,,70000,70000,,,,,56.51429056
